CREATED_DATE,CREATED_TIME,WAIT_TIME,NET_PROMOTER_SCORE
4/11/2024,15:54,73,10
8/27/2024,3:50,4,9
8/24/2024,23:17,3,10
5/27/2024,23:22,0,10
8/9/2024,22:06,9,10
7/31/2024,21:26,3,10
9/30/2024,3:47,14,10
3/1/2024,0:43,46,10
6/5/2024,1:00,155,10
10/14/2024,12:38,0,8
6/4/2024,22:06,0,10
11/3/2024,2:52,111,10
10/29/2024,0:19,5,10
10/1/2024,19:01,8,8
7/26/2024,16:47,1,10
5/20/2024,2:07,785,10
4/16/2024,13:03,10,10
7/8/2024,20:25,17,8
7/21/2024,23:29,5,10
5/28/2024,23:11,505,10
6/13/2024,17:41,775,10
9/24/2024,22:19,13,10
3/27/2024,0:23,0,10
4/29/2024,14:48,14,10
11/3/2024,22:04,8,10
9/7/2024,14:33,31,10
11/3/2024,2:25,144,8
4/13/2024,2:30,35,9
5/18/2024,18:54,170,10
11/4/2024,20:10,0,9
10/16/2024,12:59,1,10
7/17/2024,13:31,2,10
6/3/2024,20:04,12,10
7/5/2024,22:51,64,10
6/11/2024,11:11,377,1
9/18/2024,23:52,11,10
7/4/2024,1:22,0,10
3/11/2024,19:45,1,10
7/23/2024,12:40,5,10
9/27/2024,19:43,13,10
7/6/2024,14:31,5,10
2/26/2024,17:25,1,10
4/3/2024,14:34,14,10
1/22/2024,2:22,679,10
6/12/2024,2:31,5,3
8/29/2024,16:45,0,10
3/17/2024,18:40,15,8
9/5/2024,22:56,14,10
4/7/2024,23:44,0,10
9/10/2024,3:45,14,10
4/15/2024,14:51,6,8
9/21/2024,23:59,4,10
4/1/2024,17:40,6,10
6/10/2024,11:16,867,8
3/14/2024,3:25,3,10
4/1/2024,0:23,24,10
2/28/2024,1:05,11,10
6/19/2024,19:51,31,10
4/28/2024,11:22,14,10
7/10/2024,23:57,159,10
9/4/2024,1:52,2,10
7/25/2024,14:34,1,10
2/19/2024,18:44,6,10
8/19/2024,13:24,14,10
5/12/2024,19:26,3,10
5/8/2024,1:36,317,10
10/2/2024,22:33,13,10
8/23/2024,1:00,3,10
5/9/2024,18:36,4,10
10/1/2024,2:50,13,10
7/31/2024,23:09,0,10
8/14/2024,3:31,10,10
2/15/2024,0:14,10,10
11/3/2024,1:14,2,8
4/20/2024,22:22,2,10
3/15/2024,2:21,630,10
4/4/2024,22:21,8,10
8/10/2024,12:33,14,10
1/30/2024,18:06,0,10
4/5/2024,16:19,0,10
8/30/2024,17:24,12,10
6/25/2024,23:23,14,10
4/28/2024,13:10,1,10
6/21/2024,20:25,2,10
2/8/2024,0:04,2,10
7/21/2024,16:28,15,10
1/17/2024,17:40,34,10
6/10/2024,16:22,299,10
5/13/2024,17:35,10,10
6/8/2024,18:25,1586,10
3/8/2024,1:25,545,10
